name,screen_name,lang,location
Michela,MichelaDada,it,0
Arianna Giuliodori,arigiulio,en,Paris
foxyvol,foxyvol,it,Sicilia ( ma non solo)
Solargarden,MrSolargarden,it,0
Lu,lulu_ouimoi,it,Roma
Sandro Repetti,saidvuok,en,"Milan, Italy"
il Postino,centobuste,it,Pomezia
perplessa,perplessa08,it,Varese
Donatella Caldarazzo,jungleLella87,it,0
Michele Maschio,michele_maschio,it,Udine & London
ukizero.com,UKIzero,it,Lunario della parevoluzione 
Fabiola Raffa,fabiola_raffa,en,Paris
liuk_on_the_stick,Liuknet,en,0
Luca Pastore,lpasone,it,Firenze
Fabio Rossi,dottor_rossi,en,0
Peter PaT ,ilpat,it,"Italia, quella di una volta"
Francesco Profumo,Lovecraft1983,it,Pesaro
Enrico Biagini,Biagiothai,it,0
Marianna Marra,marianna_marra,it,Roma
Francesco Mattioli,Boffetto,it,Foligno - Italy
Ste from Purpleland,hstex,it,Genoa (Italy)
lorenzo,lorenzodalberto,en,Edinburgh
Aladino,_Aladino_,it,0
fasolo ,carmenfasolo,it,barcellona pozzo di gotto
Furio Spinosi,furiuschan,it,"Firenze, Italy"
Rosario Di Paola,Sarodp,it,0
Gianni Di Pippa,giannidipippa,it,Hong Kong
Andrea Ruffo,ARuffo84,it,Verona
kona. ,emmarta,it,0
Annamaria Pezzulo,anpe2673,it,torino
Mario Maffei,meffeisalento,it,Salento
Daniela M.,DaniWisteria,it,Bergamo Brescia 
Francesco Angelucci,f_angelucci,it,"Italia,Marche,Jesi"
edriGJ,edrigj,it,Rimini
Simonluca Teodoro,simonbonzo85,it,Pescara
Maria Beatrice,mariabeatrice77,it,"Milan, Italy"
clear,bbgood__,en,Italy (:
Matteo ,TeooooSalo,it,brescia
Sabrina,SajuryS,it,Palermo
Daniele Bianchi,danielelapalma,es,La Palma - Canary Islands
Martina Orlandi,martinazza,it,0
Micche,micheCamma,it,Genova
Margherita Serraglia,margherorasta,it,Milano
Manila Roberta Fiume,03Manila,it,Monopoli
Massimo Trovato,Massimo_Trovato,it,Amantea - Messina
Sherwood,SherwoodPadova,it,Padova
*Joey*,ValyJoey,it,"Torino, Italy"
Miscugliobiondo,Miscugliobiondo,it,0
Mr.Vogr,_inyourillusion,it,Gorizia
Andrea Maccarrone,AndyMaccarrone,it,Roma
ricWhat,ricWhat,it,Italia
Selene ,SeleneSmando,it,Feltre BL Italy
Nicoletta Fersini,laGattaSakura,it,"Palermo,Italia; #Photographer."
ValerÑŽ Å½Ä“Ta,WaleZeta,it,Bologna
Andrea Ceotto,ceotto89,it,Santa Lucia di Piave
Jean Lyn C.,jeanlynStephen,it,0
Maurizio Mucciola,maurizio_mwg,en,Edinburgh
Beatrice Cammertoni,BeaCammertoni,it,Bruxelles
Jim,GMattia90,it,Nova Milanese
MarcoRitardo,markritardo,it,Turin
Alessio Vandini,AlevandOfficial,it,Andora | Italy
DAS,aboutdas,it,0
The Prince,lakeplacid69,it,Milano Italy
Fabio,Pacio81,it,Italia
Alberto Migliorini,miglio100588,it,0
Simone,Brahmino,it,"Bologna, Italy"
Lorem Ipsum,giovanni1960,it,italia
Francesca Milano,FranciMila,it,Firenze
Cinzia Socini,CinziaSocini,it,Toscolano Maderno
Giulia,GiuliaRuggeri,it,Milano
Oliver Host,OliverHost,it,Torino
Simone De Falco,simonedefalco,it,Paradise City
Fabiana,keiko_freewilly,en,"Genova, Italy "
Marco,TheGoodG,it,Searching ...
Leonardo Perini,leonardperini,it,Carpenedolo (BS)
All too well.,itsRRobs,en,"Rome, Italy"
Made in Germany.,iosonounastrega,it,"Hogwarts, Serpeverde."
Giovanni Corbo,GiovanniCorbo,it,Italy
Bernice Boakye Dufie,bennylove889,it,Vicenza Italy
Francesco Cristofori,CristoforiFra,it,Italy
monique campaner,moniquecechic,it,0
Domenico Genovese,Geniovese,en,0
Riccardo Siffredi,iRockins,it,"Andora, SV - Italy"
Tori_SoA,toricozza,it,"Genoa, Italy"
Simone Bassini,ilbasso87,it,Mongrando
PippoVardelli,pippo95ful,it,0
lawfox,lawfox65,it,Italia
Undòmiel ♡,MyPluginBaby89,it,"Padova, Italy"
Carrie,WebCarrie,it,Milano
Sara,rimasparsa,it,0
roland,rolandhidri,it,"palazzolo, bs, italy"
Enrico Pizzolo,Pizzolo_Enrico,en,Vicenza-Italy
lorentinovero★★★,lorenzoc_annac,it,0
Michele Soana,michelesoana,en,Boston-Milan
Supertramp,xtuttiquelliche,it,0
Dirty Machine,Dirtyilpeggio,it,south toscana & south romagna
Ceccarelli Dario,Darunning,it,Varese
Giovanna Fortunato ,GiovaFortuna,it,Catania
Simo∞,Saimons_PsychoK,it,0
Alessia •,MonsterYay_,it,Italy
Chiara,PsychoChiara,it,Catania e provincia
tsizzi il regolare,el_dif,en,london
Massimiliano Mannino,maxmannino,it,Torino
Giacomo (Punto Cult),GiacomoAsaro,it,0
Laura Sansone,dolcestellina75,it,Stigliano
Reiko,82reiko,it,0
Zazie von Klausen,marilee92,it,Rome
Alex Della Vecchia,Neurocoso,it,"Cori (LT), Italia"
Matia Sampietro,matiasampietro,it,0
Carmen Sigillo,PanteraRosaInc,it,Napoli
Letizia Ceccarelli,lc368,it,0
Ivan Iraci,ivan_iraci,it,Giarre
Cosimo Cacciavillani,AntiCosimo,it,Padova
each other ♥,_xnaive,it,0
Cassandra Di Giacomo,SymposiaMente,it,Catania
Lapo Guidi,lapoguidi,it,Firenze
piero,pierogiusti,it,italia/ bologna
Rebecca ,RBeba,it,Maglie - Milano
Leonardo Mecca,quequacho,it,0
Ivana Serrapica,_Ivy23,it,0
Ciro Esposito,Ciro_Esposito,it,Giugliano in Campania (NA)
Flavio Rollo,flaviorollo,it,Roma
Vincenzo Ruocco,VincyRuocco,it,Napoli
Mamma con i tacchi,Mammaconitacchi,it,Pistoia
Michele Bussolotto,bussolottom,it,Falconara Marittima
Galaurchi Alessandro,galax79,it,Cortona
My Fantabulous World,ElisaTaviti,it,Florence ITALY
Gianluca Pietra,gianluca_pietra,it,Pavia
Martina De Gennaro,martidegge,it,"Roma, Italy"
unpuntodivista,unpuntodivista,it,0
Marco Leppini ツ ,Marco_Leppini,it,0
Sharon Janis ▲,SovayKimberly,it,Conegliano
Roberto Minasi,Angelo_Grigio,it,Messina
Matteo Bianchi,bianchimatteo,it,0
Lorena Foti,Missloretta83,it,0
Francesco Calaprice,Kekkodux,it,"41.001606,16.876919"
andrea mazzon,andreamazzon73,it,San Donà di Piave
vito stopardi,stopardi00,it,0
M,mc_mauw,it,0
Il Gosth,DaniGost,it,"Prato, Toscana, Italia"
sotroppfort,pensoedico,it,terra
paola faravelli,paola_faravelli,it,Liguria Diano Marina
Alberto Barosco,SweetAfa,it,Venice
And Ri,AndRinal,it,Roma
AndreaBascucci Bascu,ABascu80,it,Rimini
Eve's Lost Control,EveBlissett,it,Anywhere but here
Paolo D'Alfonso,paolodalfonso,it,Italia
mario damiano,artmario1,it,montesarchio
ioia,m_ioia,it,qui.
El,purpleleni,it,Tra le ninfee di Monet
Simone My,everybodyLies89,it,Pescara
martina salsa,martyuccia46,it,italia
Manfredi Lombardo,ManfrediLombard,it,Palermo
Marco Trotta,mrta75,it,Bologna
gianluca ruggieri,gruggieri,it,milano
Emilio Napoletani,emilionapo,it,Abruzzo
†UpInTheAir†,salernoparadise,it,italia
Giorgio Guerra,GiorgioGuerra,it,"Sassari, Sardinia, Italy"
Vetere Marcello,Marci14V,it,0
psicoblogger.it,megstudio,it,Milano circa
Vito Creamy,MikeSimdona,it,Gradoli
gloria zurlo,gloriazurlo,it,Italy
Paolina Scalisi ,paolinasca,it,Messina
Jane austen,Ludevine9,it,"Torino, Italy"
Alessandro Agazzi,aleaga12,it,Saronno
Stefano Biasiucci,S_Biasiucci,it,Caserta
Laura Trudu,LauraTrudu,it,Italia
Elena Caruso,AlmaHitchcock,it,0
Francesco Ciacci,il4fili,it,Siena Italy
Vittorio Bartoli,iakughan,it,0
Rosalia,MikBusc,it,"Milan, Italy"
Danilo Battaglia,danilobattaglia,it,0
mony | carelli,mony_abby,it,Torino - Italia
manuSsn,ManuSsn,it,Rome-ITALIA
♡ElisДཻbettДཻ♡,elisabettacec,it,Pisa
~Endlessly~,EarthquakeMG,it,Palermo
ChiaraEleonora Scano,MrChiaa,it,0
Enrico Vicari,LordFahrenheit,it,Over the rainbow
Stefania Arrigoni,Stefy_Arry,en,Munich
NicolÃ² Dalle Molle,nicoldallemolle,it,"Schio, Vicenza, Italy"
Berlanda Mauro,mauroberlanda,fr,Italy
Alfonso Flauto,fonzo685,it,"Salernitano, apolide a Bologna"
Cristiana,Ronkyronk,it,Cusano Milanino
Sara sweet,miss_misticfall,it,"italia,TORINO"
Grace,Grace19732012,it,0
Roberto Grossi,r_grossi,it,#Gerenzano #Casalpusterlengo
Roberto Mazzini,MazziniR,it,Mortara
Luigi Spota,Lis3rt,it,Pinerolo - TO -
Sara Kaito,Sherryudarling,it,0
Michela Piccirillo,Mipicci,it,Padova
Flavio Troia âœ©âœ©âœ©âœ©âœ©,FlavioTroja,it,0
Davide Cantire,Deiv90,it,Siena
Lidia Borzi,borzilidia,en,0
Vincenzo Venerito,vincevenerito,it,0
cristiano gianangeli,gkorps,it,Senigallia
Michele Iervolino,Mikeleiervolino,it,Napoli
ilmioPoetaFrancesco♥,GiadinaBii,it,"Latina, Italy"
Cristiano Bozzoli,Chrisrokk77,it,Borghetto lodigiano
aleresc,aler29,en,milano
rossana soldano,confusa_mente,it,0
fabio bruno,fabbiobbruno,it,messina
Alberto Imbrosci,Alby6666,it,Milano 
martola ⚓,martuzzaa,it,Italia
Michele Fubo Buso,M_Fubo,it,Milano
Mago Evón,AmedeoTomassi,it,Vignanello (VT) - Italy
Jacopo Carione,Jacopo2111,it,Milano
Francesca Pierangeli,alicirene,it,Milano
Giovanni Mele,JoeMFZB,it,Lecce
Gianpaolo,uscitedentro,it,Napoli
Fabrizio,FabrizioLambert,it,0
Cristina Noferi,crikke90,it,Firenze
Michael Ghiringhelli,MichaelGhiri,it,Varese
Alberto Berton,Bioeconet,it,Milano
Requiem,444lux,it,0
Giada Ma,jadelettra,it,italia
Luigia Gagliardi,luigiaG,en,cosenza
♡ D e b o r a ♡,DebbyArts,it,Italy
emi muscogiuri,emimusco,it,italia  lombardia
Ciccio Nucera,fnucera,it,Rosarno
▪alegnaιraм▪,mary_nich,it,"Cagliari, Italia"
Francesca Piermartir,lafatafrancy,it,0
Fiamma,FiammaMo,en,0
Davide,davidexy,it,stretto di messina
RenaCassi,cassijunior,it,Modica
simone26,angelinimattei,it,Pesaro - Italy 
Massimo Noce,_nocciolino,it,Rovigo
Giulia Lo Porto,giulialoporto,it,Palermo/Roma
iPhabi,iPhabi,it,Piacenza
Sabrina G,Sabryy_G,it,Verona / Italy
francesco santoro,francescosgold,en,catania-taormina
MartyFairy,MartinaDolfi,it,0
federica.,_neardeath,it,North Pole.
Jessica ,jessyzo,it,Jesolo (VE)
Hank Prime,HankPrime,it,Roma
Mariachiara Pezzotti,merissimissima,it,0
Pietro Dinoia,pietrodinoia,it,Milano
Luigi Bonifacio,h3v1l,it,Italy
Carmen Colasuonno,CarmenColas,it,0
Ambra Manella,Ambrozza,it,0
gianluca paris,gianlus90,it,0
Daniele Qualcosa,daniele_780,it,0
Primo De Vecchis,primodevecchis,it,San Benedetto Tronto (Italy)
Giulia Pulcinelli,zulibuli,it,Roma
marti,martiontheroad,it,Milano
ROBERTO FURESI,RFURESI,en,milano
Federiga bindi,Fedbindi,en,"Florentine @BRX, my heart @DC"
Simone Schirru,Klapask,it,"BKK , Thailand"
El,youresosolid,it,505
Cinzia Di Martino,cinziadimartino,it,Modica
Francesco Occhetta,fraoc70,it,"Italia, Roma"
Giulia Colombo,GiuliaColombo21,it,0
emilia cividini,millyjana,it,italia
smile justin†,jshorebelieber,it,0
Giacomo De Gaspari,G_DeGaspari,it,"Venezia, Italia"
Toni Belloveso Crux,iToni_,it,"Milano, Italy"
Angela Castellano,Sunofyork,it,Bologna
Andrea Cardinale,acardi80,it,FIRENZE
francesco tannoia,lostrappo,it,lucania
Debbie,Debss_W,it,Padova
Marco,Ducky_M,it,Roma
me,foreverlogans,it,berlin? 
tempodistratto,SDA40,it,Lecce
Andrea,tetsuya204,it,Roma Caput Mundi
Samuel Mollica,SamuelMollica,it,Crotone
Claudia Gonnelli,ClaGonnelli,it,in solitudine metropolitana
Maurizio Pinto ⊙_⊙,MaurizioPinto1,it,Turi-Bari
mary di bella,marydibby,it,italia
Lorenzo Taiarol,Lorenzo_Dedalus,it,Roma
Pier Boggio,PierBoggio,it,Roma
Elisa De Arcangelis,__Eliiiiiiiiiii,it,Roma (RM)
Luca Baietti,Jo_Condor,it,"19 - Rimini, Italy"
Yannick Anné,Zwitzerer,nl,"Temse, Belgium / Paris, France"
Luca R,Luca_R,it,0
Tyler ha votato 5âœ©,conradg23,it,0
antonio mantriota,tonio_mantriota,it,Roma
alessio soardi,alessiosoardi,it, Mantova & Parma (Italy)
Giuseppe Canale ,CanaleDaniele,it,Reggio Calabria
EmanueleRossi,danemblog,it,bastia u. (pg) italia
Claudia.K,Claudia_Klu,it,0
Tiziana Ricci,TizianaRicci,it,0
Jess - Freak - L.,JLoneliness,it,Baker Street
francesca rosa,rosa_francesca,it,0
Andrea Latino,andrealatino,it,0
Lella La Rosa,LellaDarlene,it,Catania
little_ezio,LittleEzio,it,lecce
Carmela Marcantonio,MelaMarc,it,Modugno
Riccardo Meneghini,rickymeneghini,en,0
claudio pasqualucci,clapas66,it,Sydney
Guybrush Threepwood,GbThreepwood,it,Monkey Island
â˜†â€¢Â°â€¢ Glolux â™¡ â€â€¢Â°â€¢â˜†,glorialuvdd,it,Rome...Caput Mundi
Gabriele Angelo Mele,GabriApples,it,0
Giuseppe Borruso,gborruso,it,Trieste
Teo Orlando,TeoOrlando,it,0
giovanni de vivo,giovannidevivo,it,"Aversa,Caserta"
